seconds,estimated_hz,voiced_probability,retained
2.238400000000000034e+01,3.109849916517249540e+02,3.010686179419501049e-02,0.000000000000000000e+00
2.239999999999999858e+01,3.109849916517249540e+02,1.765306086328975455e-01,0.000000000000000000e+00
2.241600000000000037e+01,3.109849916517249540e+02,2.796051653363588740e-01,0.000000000000000000e+00
2.243199999999999861e+01,3.109849916517249540e+02,3.233360583906407792e-01,0.000000000000000000e+00
2.244800000000000040e+01,3.091938499007074483e+02,2.407543944755742849e-01,0.000000000000000000e+00
2.246399999999999864e+01,3.091938499007074483e+02,2.407543944755743404e-01,0.000000000000000000e+00
2.248000000000000043e+01,3.074130243670585401e+02,2.065067991177522988e-01,0.000000000000000000e+00
2.249599999999999866e+01,3.056424556337382796e+02,1.765306086328975732e-01,0.000000000000000000e+00
2.251200000000000045e+01,3.038820846259238238e+02,9.203757081218102987e-02,0.000000000000000000e+00
2.252799999999999869e+01,3.003917011867910105e+02,5.607139544589261754e-02,0.000000000000000000e+00
2.254400000000000048e+01,2.986615722992291353e+02,9.203757081198718493e-02,0.000000000000000000e+00
2.255999999999999872e+01,2.935307452495940765e+02,3.489742793103694368e-02,0.000000000000000000e+00
2.257600000000000051e+01,2.884880627376396660e+02,7.797523762294214511e-02,0.000000000000000000e+00
2.259199999999999875e+01,2.851744947206027518e+02,1.279370863012903869e-01,0.000000000000000000e+00
2.260800000000000054e+01,2.835320104929670038e+02,6.608151270920700759e-02,0.000000000000000000e+00
2.262399999999999878e+01,2.818989862783687954e+02,1.646758759311300890e-02,0.000000000000000000e+00
2.264000000000000057e+01,2.802753675911422988e+02,1.046753361706990321e-02,0.000000000000000000e+00
2.265599999999999881e+01,2.786611002594362390e+02,1.108579188894337486e-02,0.000000000000000000e+00
2.267200000000000060e+01,2.770561304234059321e+02,1.062260904091153271e-02,0.000000000000000000e+00
2.268799999999999883e+01,2.754604045334168063e+02,1.019107549696831108e-02,0.000000000000000000e+00
2.270400000000000063e+01,2.738738693482573581e+02,1.001876450976913781e-02,0.000000000000000000e+00
2.271999999999999886e+01,2.691688801987581314e+02,1.002672467381077182e-02,0.000000000000000000e+00
2.273600000000000065e+01,2.676185815273078674e+02,1.046753361706990668e-02,0.000000000000000000e+00
2.275199999999999889e+01,2.660772119191614138e+02,1.310026255051339669e-02,0.000000000000000000e+00
2.276800000000000068e+01,2.660772119191614138e+02,1.818737573491218187e-02,0.000000000000000000e+00
2.278399999999999892e+01,2.645447199466984216e+02,1.508558729750395476e-02,0.000000000000000000e+00
2.280000000000000071e+01,2.630210544784998774e+02,1.034905513337584446e-02,0.000000000000000000e+00
2.281599999999999895e+01,2.356825518913087194e+02,1.001876450976913954e-02,0.000000000000000000e+00
2.283200000000000074e+01,2.343251202788158878e+02,1.003776550292968632e-02,0.000000000000000000e+00
2.284799999999999898e+01,2.343251202788158878e+02,1.240312479355134591e-02,0.000000000000000000e+00
2.286400000000000077e+01,2.316336667164882215e+02,1.005296754596585705e-02,0.000000000000000000e+00
2.287999999999999901e+01,2.237433736835258458e+02,1.000012784523254122e-02,0.000000000000000000e+00
2.289600000000000080e+01,2.276543389655301439e+02,1.000000081401490604e-02,0.000000000000000000e+00
2.291199999999999903e+01,nan,1.000000041792507496e-02,0.000000000000000000e+00
2.292800000000000082e+01,nan,1.000000081401490604e-02,0.000000000000000000e+00
2.294399999999999906e+01,nan,1.000000041792507496e-02,0.000000000000000000e+00
2.296000000000000085e+01,nan,1.000004700797730087e-02,0.000000000000000000e+00
2.297599999999999909e+01,nan,1.000419105279527071e-02,0.000000000000000000e+00
2.299200000000000088e+01,nan,1.000281582581110003e-02,0.000000000000000000e+00
2.300799999999999912e+01,nan,1.000080278092725476e-02,0.000000000000000000e+00
2.302400000000000091e+01,nan,1.000123296498573247e-02,0.000000000000000000e+00
2.303999999999999915e+01,nan,1.000187304600650556e-02,0.000000000000000000e+00
2.305600000000000094e+01,nan,1.000123296496528875e-02,0.000000000000000000e+00
2.307199999999999918e+01,nan,1.000020633903095715e-02,0.000000000000000000e+00
2.308800000000000097e+01,nan,1.000123296498612105e-02,0.000000000000000000e+00
2.310399999999999920e+01,nan,1.000187304601255281e-02,0.000000000000000000e+00
2.312000000000000099e+01,nan,1.003776550292968979e-02,0.000000000000000000e+00
2.313599999999999923e+01,nan,1.000902549334298577e-02,0.000000000000000000e+00
2.315200000000000102e+01,nan,1.007375176428288409e-02,0.000000000000000000e+00
2.316799999999999926e+01,nan,1.003776550292968806e-02,0.000000000000000000e+00
2.318400000000000105e+01,nan,1.001875995392066156e-02,0.000000000000000000e+00
2.319999999999999929e+01,nan,1.000032860450165983e-02,0.000000000000000000e+00
2.321600000000000108e+01,nan,1.000902549334298577e-02,0.000000000000000000e+00
2.323199999999999932e+01,nan,1.002672467381077008e-02,0.000000000000000000e+00
2.324800000000000111e+01,nan,1.034905513337584446e-02,0.000000000000000000e+00
2.326399999999999935e+01,nan,1.010197459374499035e-02,0.000000000000000000e+00
2.328000000000000114e+01,nan,1.034905513337584446e-02,0.000000000000000000e+00
2.329599999999999937e+01,nan,1.025905055977886261e-02,0.000000000000000000e+00
2.331200000000000117e+01,nan,1.007375176428288409e-02,0.000000000000000000e+00
2.332799999999999940e+01,nan,1.003776550292968806e-02,0.000000000000000000e+00
2.334400000000000119e+01,nan,1.007375176428288409e-02,0.000000000000000000e+00
2.335999999999999943e+01,nan,1.003776550292968806e-02,0.000000000000000000e+00
2.337600000000000122e+01,nan,1.002672467381076835e-02,0.000000000000000000e+00
2.339199999999999946e+01,nan,1.000281582581110003e-02,0.000000000000000000e+00
2.340800000000000125e+01,nan,1.000004700797730087e-02,0.000000000000000000e+00
2.342399999999999949e+01,nan,1.000007810227994051e-02,0.000000000000000000e+00
2.344000000000000128e+01,nan,1.000004700795647031e-02,0.000000000000000000e+00
2.345599999999999952e+01,nan,1.000617846674364125e-02,0.000000000000000000e+00
2.347200000000000131e+01,nan,1.002672011778391221e-02,0.000000000000000000e+00
2.348799999999999955e+01,nan,1.001875995390697806e-02,0.000000000000000000e+00
2.350400000000000134e+01,nan,1.001306429039092692e-02,0.000000000000000000e+00
2.351999999999999957e+01,nan,1.000615423093760038e-02,0.000000000000000000e+00
2.353600000000000136e+01,nan,1.000020597401611762e-02,0.000000000000000000e+00
2.355199999999999960e+01,nan,1.564030093935366496e-08,0.000000000000000000e+00
2.356800000000000139e+01,nan,1.000078081462101379e-02,0.000000000000000000e+00
2.358399999999999963e+01,nan,1.001302778953190760e-02,0.000000000000000000e+00
2.360000000000000142e+01,nan,1.000052069511661416e-02,0.000000000000000000e+00
2.361599999999999966e+01,nan,6.518497532392038060e-08,0.000000000000000000e+00
2.363200000000000145e+01,nan,1.000013712446666189e-02,0.000000000000000000e+00
2.364799999999999969e+01,nan,6.223891654854531822e-08,0.000000000000000000e+00
2.366400000000000148e+01,nan,9.667277557484577781e-08,0.000000000000000000e+00
2.367999999999999972e+01,nan,3.956964972092961384e-08,0.000000000000000000e+00
2.369600000000000151e+01,nan,9.407229098616336643e-09,0.000000000000000000e+00
2.371199999999999974e+01,nan,3.970330774447558451e-08,0.000000000000000000e+00
2.372800000000000153e+01,nan,1.000019822732750585e-02,0.000000000000000000e+00
2.374399999999999977e+01,nan,1.025905055977886261e-02,0.000000000000000000e+00
2.376000000000000156e+01,nan,1.005296754596585705e-02,0.000000000000000000e+00
2.377599999999999980e+01,nan,1.000902549334298577e-02,0.000000000000000000e+00
2.379200000000000159e+01,nan,1.000419105279526898e-02,0.000000000000000000e+00
2.380799999999999983e+01,nan,1.000051671960452450e-02,0.000000000000000000e+00
2.382400000000000162e+01,nan,1.000000521622944859e-02,0.000000000000000000e+00
2.383999999999999986e+01,nan,1.000000041792507670e-02,0.000000000000000000e+00
2.385600000000000165e+01,nan,1.000000041792469332e-02,0.000000000000000000e+00
2.387199999999999989e+01,nan,1.000000020834766572e-02,0.000000000000000000e+00
2.388800000000000168e+01,nan,1.000617855479793428e-02,0.000000000000000000e+00
2.390399999999999991e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.392000000000000171e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.393599999999999994e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.395200000000000173e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.396799999999999997e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.398400000000000176e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.400000000000000000e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.401599999999999824e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.403200000000000003e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.404799999999999827e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.406400000000000006e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.407999999999999829e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.409600000000000009e+01,nan,1.000000000000692522e-02,0.000000000000000000e+00
2.411199999999999832e+01,nan,1.000000928748663066e-02,0.000000000000000000e+00
2.412800000000000011e+01,nan,1.000080278092725303e-02,0.000000000000000000e+00
2.414399999999999835e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
2.416000000000000014e+01,nan,1.000002785026228580e-02,0.000000000000000000e+00
2.417599999999999838e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
2.419200000000000017e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
2.420799999999999841e+01,nan,1.000000000000010950e-02,0.000000000000000000e+00
2.422400000000000020e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.423999999999999844e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.425600000000000023e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.427199999999999847e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.428800000000000026e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.430399999999999849e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.432000000000000028e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.433599999999999852e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.435200000000000031e+01,nan,0.000000000000000000e+00,0.000000000000000000e+00
2.436799999999999855e+01,nan,0.000000000000000000e+00,0.000000000000000000e+00
2.438400000000000034e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.439999999999999858e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
2.441600000000000037e+01,nan,1.000000002170159212e-02,0.000000000000000000e+00
2.443199999999999861e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
2.444800000000000040e+01,nan,1.000000521622944859e-02,0.000000000000000000e+00
2.446399999999999864e+01,nan,1.000001622642283580e-02,0.000000000000000000e+00
2.448000000000000043e+01,nan,1.142233425070907603e-02,0.000000000000000000e+00
2.449599999999999866e+01,nan,1.046753361706990147e-02,0.000000000000000000e+00
2.451200000000000045e+01,nan,1.001876450976914128e-02,0.000000000000000000e+00
2.452799999999999869e+01,nan,1.000004700797729913e-02,0.000000000000000000e+00
2.454400000000000048e+01,nan,1.000000000000186851e-02,0.000000000000000000e+00
2.455999999999999872e+01,nan,1.000000000000692522e-02,0.000000000000000000e+00
2.457600000000000051e+01,nan,1.000032860450165983e-02,0.000000000000000000e+00
2.459199999999999875e+01,nan,1.646758759311300890e-02,0.000000000000000000e+00
2.460800000000000054e+01,nan,1.007375176428288409e-02,0.000000000000000000e+00
2.462399999999999878e+01,nan,1.000000154655429629e-02,0.000000000000000000e+00
2.464000000000000057e+01,nan,1.508558729750433640e-02,0.000000000000000000e+00
2.465599999999999881e+01,nan,1.007375176428288235e-02,0.000000000000000000e+00
2.467200000000000060e+01,nan,1.000004700797730087e-02,0.000000000000000000e+00
2.468799999999999883e+01,nan,1.000004700797729913e-02,0.000000000000000000e+00
2.470400000000000063e+01,nan,1.000020633903133879e-02,0.000000000000000000e+00
2.471999999999999886e+01,nan,1.000617855533407832e-02,0.000000000000000000e+00
2.473600000000000065e+01,nan,1.003776550292968632e-02,0.000000000000000000e+00
2.475199999999999889e+01,nan,1.240312479355134938e-02,0.000000000000000000e+00
2.476800000000000068e+01,3.510909860037293697e+02,2.065067991177522155e-01,0.000000000000000000e+00
2.478399999999999892e+01,3.592973487916218005e+02,5.485250542599845458e-01,0.000000000000000000e+00
2.480000000000000071e+01,3.592973487916218005e+02,4.849868077159111834e-01,0.000000000000000000e+00
2.481599999999999895e+01,3.572279483391032500e+02,3.233360583906408903e-01,0.000000000000000000e+00
2.483200000000000074e+01,3.531248353951036165e+02,2.407543944755742016e-01,0.000000000000000000e+00
2.484799999999999898e+01,3.470583620842088521e+02,1.765306086328974899e-01,0.000000000000000000e+00
2.486400000000000077e+01,3.352362801942905435e+02,6.608151270920699372e-02,0.000000000000000000e+00
2.487999999999999901e+01,3.613787371590076987e+02,1.003776550292968806e-02,0.000000000000000000e+00
2.489600000000000080e+01,3.762900017344982757e+02,1.001306884274832595e-02,0.000000000000000000e+00
2.491199999999999903e+01,3.762900017344982757e+02,1.142222256062984040e-02,0.000000000000000000e+00
2.492800000000000082e+01,3.784698275389686728e+02,4.756464323339094913e-02,0.000000000000000000e+00
2.494399999999999906e+01,3.784698275389686728e+02,1.080359030196676312e-01,0.000000000000000000e+00
2.496000000000000085e+01,3.784698275389686728e+02,1.502383459188484371e-01,0.000000000000000000e+00
2.497599999999999909e+01,3.784698275389686728e+02,9.197315578741241393e-02,0.000000000000000000e+00
2.499200000000000088e+01,3.762900017344982757e+02,3.485116508218008557e-02,0.000000000000000000e+00
2.500799999999999912e+01,3.784698275389686728e+02,3.480836092878576010e-02,0.000000000000000000e+00
2.502400000000000091e+01,3.784698275389686728e+02,1.630066182939173686e-02,0.000000000000000000e+00
2.503999999999999915e+01,3.784698275389686728e+02,1.057633290297670114e-02,0.000000000000000000e+00
2.505600000000000094e+01,3.741227308028131802e+02,1.000112117430417523e-02,0.000000000000000000e+00
2.507199999999999918e+01,3.613787371590076987e+02,1.000001622642283754e-02,0.000000000000000000e+00
2.508800000000000097e+01,3.510909860037293697e+02,1.000001620712415509e-02,0.000000000000000000e+00
2.510399999999999920e+01,3.470583620842088521e+02,1.000000005897111466e-02,0.000000000000000000e+00
2.512000000000000099e+01,nan,2.990110398257451141e-14,0.000000000000000000e+00
2.513599999999999923e+01,nan,1.000000000007089489e-02,0.000000000000000000e+00
2.515200000000000102e+01,nan,1.000000000154017965e-02,0.000000000000000000e+00
2.516799999999999926e+01,nan,1.000000000931209124e-02,0.000000000000000000e+00
2.518400000000000105e+01,nan,1.000000002872797680e-02,0.000000000000000000e+00
2.519999999999999929e+01,nan,1.000000136385024996e-02,0.000000000000000000e+00
2.521600000000000108e+01,nan,1.000000000110819708e-02,0.000000000000000000e+00
2.523199999999999932e+01,nan,2.748610905197706158e-12,0.000000000000000000e+00
2.524800000000000111e+01,nan,6.463849034176939636e-12,0.000000000000000000e+00
2.526399999999999935e+01,nan,1.000000012017974484e-02,0.000000000000000000e+00
2.528000000000000114e+01,nan,5.662272523826522999e-11,0.000000000000000000e+00
2.529599999999999937e+01,nan,2.273656264198664953e-07,0.000000000000000000e+00
2.531200000000000117e+01,nan,1.000000465294757605e-02,0.000000000000000000e+00
2.532799999999999940e+01,nan,1.000000892198595580e-02,0.000000000000000000e+00
2.534400000000000119e+01,nan,2.830541577818532184e-11,0.000000000000000000e+00
2.535999999999999943e+01,nan,1.000032842205500483e-02,0.000000000000000000e+00
2.537600000000000122e+01,nan,1.000000081401452093e-02,0.000000000000000000e+00
2.539199999999999946e+01,nan,1.000001622622901862e-02,0.000000000000000000e+00
2.540800000000000125e+01,nan,1.000000154636047738e-02,0.000000000000000000e+00
2.542399999999999949e+01,nan,1.000000081052426076e-02,0.000000000000000000e+00
